Episode Number,PlayTime,Exp Count,Kill
1,78.00001,12,275
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.99998,11,264
2,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,21,281
2,71.33329,0,0
3,71.33329,0,0
4,71.33329,0,0
5,71.33329,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,8,272
2,72.99997,0,0
3,72.99997,0,0
4,72.99997,0,0
5,72.99997,0,0
6,72.99997,0,1
7,72.99997,0,0
8,72.99997,0,0
9,72.99997,0,0
10,72.99997,0,0
11,72.99997,0,0
12,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,60.99991,9,228
2,60.99991,0,6
3,60.99991,0,0
4,60.99991,0,0
5,60.99991,0,0
6,60.99991,0,0
7,60.99991,0,0
8,60.99991,0,0
9,60.99991,0,0
10,60.99991,0,0
11,60.99991,0,0
12,60.99991,0,0
13,60.99991,0,0
14,60.99991,0,0
15,60.99991,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39.99999,5,120
2,39.99999,0,0
3,39.99999,0,0
4,39.99999,0,0
5,39.99999,0,0
6,39.99999,0,0
7,39.99999,0,0
8,39.99999,0,0
9,39.99999,0,0
10,39.99999,0,0
11,39.99999,0,0
12,39.99999,0,0
13,39.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.00004,10,298
2,82.00004,0,0
3,82.00004,0,0
4,82.00004,0,0
5,82.00004,0,0
6,82.00004,0,0
7,82.00004,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.33335,4,86
2,33.33335,0,0
3,33.33335,0,0
4,33.33335,0,0
5,33.33335,0,0
6,33.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,12,274
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
8,81.33337,0,0
9,81.33337,0,0
10,81.33337,0,0
11,81.33337,0,0
12,81.33337,0,0
13,81.33337,0,0
14,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.33333,8,113
2,38.33333,0,0
3,38.33333,0,0
4,38.33333,0,0
5,38.33333,0,0
6,38.33333,0,1
7,38.33333,0,0
8,38.33333,0,0
9,38.33333,0,0
10,38.33333,0,1
11,38.33333,0,0
12,38.33333,0,0
13,38.33333,0,1
14,38.33333,0,0
15,38.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,20,274
2,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,42.33332,5,123
2,42.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,37.66667,4,100
2,37.66667,0,0
3,37.66667,0,0
4,37.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.99993,13,258
2,67.99993,0,0
3,67.99993,0,0
4,67.99993,0,0
5,67.99993,0,0
6,67.99993,0,0
7,67.99993,0,0
8,67.99993,0,0
9,67.99993,0,0
10,67.99993,0,0
11,67.99993,0,0
12,67.99993,0,0
13,67.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,63.9999,10,233
2,63.9999,0,0
3,63.9999,0,0
4,63.9999,0,0
5,63.9999,0,0
6,63.9999,0,0
7,63.9999,0,0
8,63.9999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,68.99994,8,244
2,68.99994,0,0
3,68.99994,0,0
4,68.99994,0,0
5,68.99994,0,0
6,68.99994,0,0
7,68.99994,0,0
8,68.99994,0,0
9,68.99994,0,0
10,68.99994,0,0
11,68.99994,0,0
12,68.99994,0,0
13,68.99994,0,0
14,68.99994,0,0
15,68.99994,0,0
16,68.99994,0,0
17,68.99994,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.00002,3,92
2,33.00002,0,0
3,33.00002,0,0
4,33.00002,0,0
5,33.00002,0,0
6,33.00002,0,0
7,33.00002,0,0
8,33.00002,0,0
9,33.00002,0,0
10,33.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.3334,16,330
2,85.3334,0,0
3,85.3334,0,0
4,85.3334,0,0
5,85.3334,0,0
6,85.3334,0,0
7,85.3334,0,0
8,85.3334,0,0
9,85.3334,0,0
10,85.3334,0,0
11,85.3334,0,0
12,85.3334,0,0
13,85.3334,0,0
14,85.3334,0,0
15,85.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,8,298
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
11,74.33331,0,0
12,74.33331,0,0
13,74.33331,0,0
14,74.33331,0,0
15,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,44.66664,9,143
2,44.66664,0,5
3,44.66664,0,1
4,44.66664,0,0
5,44.66664,0,0
6,44.66664,0,0
7,44.66664,0,2
8,44.66664,0,0
9,44.66664,0,0
10,44.66664,0,1
11,44.66664,0,0
12,44.66664,0,0
13,44.66664,0,0
14,44.66664,0,0
15,44.66664,0,0
16,44.66664,0,0
17,44.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,14,253
2,71.66663,0,0
3,71.66663,0,0
4,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,13,242
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
10,71.99996,0,0
11,71.99996,0,0
12,71.99996,0,0
13,71.99996,0,0
14,71.99996,0,0
15,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,10,248
2,69.33327,0,0
3,69.33327,0,0
4,69.33327,0,0
5,69.33327,0,0
6,69.33327,0,0
7,69.33327,0,0
8,69.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,14,304
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,1
11,74.33331,0,0
12,74.33331,0,0
13,74.33331,0,0
14,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.33332,13,269
2,75.33332,0,0
3,75.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39.66666,6,108
2,39.66666,0,0
3,39.66666,0,0
4,39.66666,0,0
5,39.66666,0,0
6,39.66666,0,0
7,39.66666,0,0
8,39.66666,0,0
9,39.66666,0,1
10,39.66666,0,0
11,39.66666,0,0
12,39.66666,0,0
13,39.66666,0,0
14,39.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.99993,9,227
2,67.99993,0,0
3,67.99993,0,0
4,67.99993,0,0
5,67.99993,0,0
6,67.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,4,286
2,73.66664,0,0
3,73.66664,0,0
4,73.66664,0,0
5,73.66664,0,0
6,73.66664,0,0
7,73.66664,0,0
8,73.66664,0,0
9,73.66664,0,0
10,73.66664,0,0
11,73.66664,0,0
12,73.66664,0,0
13,73.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,88.66676,11,336
2,88.66676,0,0
3,88.66676,0,0
4,88.66676,0,0
5,88.66676,0,0
6,88.66676,0,0
7,88.66676,0,0
8,88.66676,0,0
Episode Number,PlayTime,Exp Count,Kill
1,35.00001,1,96
2,35.00001,0,0
3,35.00001,0,0
4,35.00001,0,0
5,35.00001,0,0
6,35.00001,0,0
7,35.00001,0,0
8,35.00001,0,0
9,35.00001,0,0
10,35.00001,0,0
11,35.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.33326,18,259
Episode Number,PlayTime,Exp Count,Kill
1,66.66659,9,252
2,66.66659,0,0
3,66.66659,0,0
4,66.66659,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,15,256
2,69.99995,0,0
3,69.99995,0,0
4,69.99995,0,0
5,69.99995,0,0
6,69.99995,0,0
7,69.99995,0,0
8,69.99995,0,0
9,69.99995,0,0
10,69.99995,0,0
11,69.99995,0,0
12,69.99995,0,0
13,69.99995,0,0
14,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,10,262
2,77.66667,0,0
3,77.66667,0,0
4,77.66667,0,0
5,77.66667,0,0
6,77.66667,0,0
7,77.66667,0,0
8,77.66667,0,0
9,77.66667,0,0
10,77.66667,0,0
11,77.66667,0,1
12,77.66667,0,1
Episode Number,PlayTime,Exp Count,Kill
1,43.66665,9,141
2,43.66665,0,0
3,43.66665,0,0
4,43.66665,0,0
5,43.66665,0,0
6,43.66665,0,0
7,43.66665,0,0
8,43.66665,0,0
9,43.66665,0,0
10,43.66665,0,1
11,43.66665,0,0
12,43.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,68.6666,13,238
2,68.6666,0,0
3,68.6666,0,0
4,68.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,11,238
Episode Number,PlayTime,Exp Count,Kill
1,65.66658,10,230
Episode Number,PlayTime,Exp Count,Kill
1,66.99992,14,232
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,14,250
2,72.99997,0,0
3,72.99997,0,0
4,72.99997,0,0
5,72.99997,0,0
6,72.99997,0,0
7,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,51.33328,10,187
2,51.33328,0,0
3,51.33328,0,0
4,51.33328,0,0
5,51.33328,0,0
6,51.33328,0,1
7,51.33328,0,0
8,51.33328,0,0
9,51.33328,0,0
10,51.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,31.00002,2,75
Episode Number,PlayTime,Exp Count,Kill
1,65.66658,9,232
2,65.66658,0,0
3,65.66658,0,0
4,65.66658,0,0
5,65.66658,0,0
6,65.66658,0,0
7,65.66658,0,0
8,65.66658,0,0
Episode Number,PlayTime,Exp Count,Kill
1,54.33327,7,187
2,54.33327,0,0
3,54.33327,0,0
4,54.33327,0,0
5,54.33327,0,1
6,54.33327,0,0
7,54.33327,0,0
8,54.33327,0,0
9,54.33327,0,1
10,54.33327,0,0
11,54.33327,0,0
12,54.33327,0,0
13,54.33327,0,0
14,54.33327,0,0
15,54.33327,0,0
16,54.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,17,259
2,71.99996,0,0
3,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,11,278
2,78.00001,0,0
3,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,43.99998,2,126
2,43.99998,0,0
3,43.99998,0,0
4,43.99998,0,0
5,43.99998,0,0
6,43.99998,0,0
7,43.99998,0,0
8,43.99998,0,0
9,43.99998,0,0
10,43.99998,0,0
11,43.99998,0,0
12,43.99998,0,0
13,43.99998,0,0
14,43.99998,0,0
15,43.99998,0,0
16,43.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,13,278
2,70.33328,0,0
3,70.33328,1,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,12,282
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
5,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,64.99991,13,238
2,64.99991,0,0
3,64.99991,0,0
4,64.99991,0,0
5,64.99991,0,0
6,64.99991,0,0
7,64.99991,0,0
8,64.99991,0,0
9,64.99991,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.33325,12,247
2,66.33325,0,1
3,66.33325,0,0
4,66.33325,0,0
5,66.33325,0,0
6,66.33325,0,0
7,66.33325,0,1
8,66.33325,0,0
9,66.33325,0,2
10,66.33325,0,0
11,66.33325,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,13,263
2,73.99998,0,0
3,73.99998,0,0
4,73.99998,0,0
5,73.99998,0,0
6,73.99998,0,0
7,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.33333,6,105
2,38.33333,0,0
3,38.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,29.33335,4,59
2,29.33335,0,0
3,29.33335,0,0
4,29.33335,0,0
5,29.33335,0,0
6,29.33335,0,0
7,29.33335,0,0
8,29.33335,0,0
9,29.33335,0,0
10,29.33335,0,0
11,29.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,12,247
2,69.33327,0,0
3,69.33327,0,0
4,69.33327,0,0
5,69.33327,0,0
6,69.33327,0,0
7,69.33327,0,0
8,69.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.66666,6,97
2,38.66666,0,0
3,38.66666,0,0
4,38.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,29.33335,3,68
2,29.33335,0,0
3,29.33335,0,0
4,29.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,13,310
2,79.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,15,321
2,78.66668,0,0
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
7,78.66668,0,0
8,78.66668,0,0
9,78.66668,0,0
10,78.66668,0,0
11,78.66668,0,0
12,78.66668,0,0
13,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39.99999,2,109
2,39.99999,0,0
3,39.99999,0,0
4,39.99999,0,0
5,39.99999,0,0
6,39.99999,0,0
7,39.99999,0,0
8,39.99999,0,0
9,39.99999,0,0
10,39.99999,0,0
11,39.99999,0,0
12,39.99999,0,0
13,39.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.66666,7,104
2,38.66666,0,0
3,38.66666,0,0
4,38.66666,0,0
5,38.66666,0,0
6,38.66666,0,0
7,38.66666,0,0
8,38.66666,0,0
9,38.66666,0,0
10,38.66666,0,0
11,38.66666,0,0
12,38.66666,0,0
13,38.66666,0,0
14,38.66666,0,0
15,38.66666,0,0
16,38.66666,0,0
17,38.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.99998,12,276
2,74.99998,0,0
3,74.99998,0,0
4,74.99998,0,1
5,74.99998,0,0
6,74.99998,0,0
7,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,54.6666,11,185
2,54.6666,0,0
3,54.6666,0,0
4,54.6666,0,0
5,54.6666,0,0
6,54.6666,0,0
7,54.6666,0,0
8,54.6666,0,0
9,54.6666,0,0
10,54.6666,0,0
11,54.6666,0,0
12,54.6666,0,0
13,54.6666,0,0
14,54.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.66675,17,333
2,87.66675,0,0
3,87.66675,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,10,276
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
11,74.33331,0,0
12,74.33331,0,0
13,74.33331,0,0
14,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,8,326
2,86.3334,0,0
3,86.3334,0,0
4,86.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,10,286
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
10,71.99996,0,0
11,71.99996,0,0
12,71.99996,0,0
13,71.99996,0,0
14,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.66666,8,100
2,38.66666,0,0
3,38.66666,0,0
4,38.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,13,268
2,79.66669,0,1
3,79.66669,0,0
4,79.66669,0,0
5,79.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.33338,16,300
2,83.33338,0,0
3,83.33338,0,0
4,83.33338,0,0
5,83.33338,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,13,277
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
5,72.3333,0,0
6,72.3333,0,0
7,72.3333,0,1
8,72.3333,0,0
9,72.3333,0,0
10,72.3333,0,0
11,72.3333,0,0
12,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.33335,4,72
2,32.33335,0,1
3,32.33335,0,0
4,32.33335,0,0
5,32.33335,1,0
6,32.33335,0,0
7,32.33335,0,0
8,32.33335,0,0
9,32.33335,0,0
10,32.33335,0,0
11,32.33335,0,0
12,32.33335,0,0
13,32.33335,0,0
14,32.33335,0,0
15,32.33335,0,0
16,32.33335,0,0
17,32.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,43.99998,7,141
Episode Number,PlayTime,Exp Count,Kill
1,38,6,90
2,38,0,0
3,38,0,0
4,38,0,1
5,38,0,0
6,38,0,0
7,38,0,0
8,38,0,0
9,38,0,0
10,38,0,0
11,38,0,0
12,38,0,0
Episode Number,PlayTime,Exp Count,Kill
1,62.33324,8,231
2,62.33324,0,0
3,62.33324,0,0
4,62.33324,0,1
5,62.33324,0,0
6,62.33324,0,0
7,62.33324,0,0
8,62.33324,0,0
9,62.33324,0,0
10,62.33324,0,0
11,62.33324,0,0
12,62.33324,0,0
13,62.33324,0,0
14,62.33324,0,0
Episode Number,PlayTime,Exp Count,Kill
1,43.99998,5,126
2,43.99998,0,0
3,43.99998,0,0
4,43.99998,0,0
5,43.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,36.33334,6,90
2,36.33334,0,0
3,36.33334,0,0
4,36.33334,0,0
5,36.33334,0,0
6,36.33334,0,0
7,36.33334,0,0
8,36.33334,0,0
9,36.33334,0,0
10,36.33334,0,1
Episode Number,PlayTime,Exp Count,Kill
1,37.33334,4,111
2,37.33334,0,0
3,37.33334,0,0
4,37.33334,0,0
5,37.33334,0,0
6,37.33334,0,0
7,37.33334,0,0
8,37.33334,0,0
9,37.33334,0,0
10,37.33334,0,0
11,37.33334,0,0
12,37.33334,0,0
13,37.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,47.99996,7,139
Episode Number,PlayTime,Exp Count,Kill
1,46.3333,12,155
2,46.3333,0,0
3,46.3333,0,0
4,46.3333,0,0
5,46.3333,0,0
6,46.3333,0,0
7,46.3333,0,0
8,46.3333,0,0
9,46.3333,0,0
10,46.3333,0,0
11,46.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.66668,4,86
2,33.66668,0,0
3,33.66668,0,0
4,33.66668,0,0
5,33.66668,0,0
6,33.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.33335,1,80
2,32.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,88.00008,22,341
2,88.00008,0,0
3,88.00008,0,0
4,88.00008,0,0
5,88.00008,0,0
6,88.00008,0,0
7,88.00008,0,0
8,88.00008,0,0
9,88.00008,0,0
Episode Number,PlayTime,Exp Count,Kill
1,37.33334,11,99
2,37.33334,0,0
3,37.33334,0,0
4,37.33334,0,0
5,37.33334,0,0
6,37.33334,0,0
7,37.33334,0,0
8,37.33334,0,0
9,37.33334,0,0
10,37.33334,0,0
11,37.33334,0,0
12,37.33334,0,0
13,37.33334,0,0
14,37.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,46.3333,11,134
2,46.3333,0,0
3,46.3333,0,0
4,46.3333,0,0
5,46.3333,0,0
6,46.3333,0,0
7,46.3333,0,0
8,46.3333,0,0
9,46.3333,0,0
10,46.3333,0,0
11,46.3333,0,0
12,46.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.66664,13,254
2,73.66664,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,12,247
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
11,70.33328,0,0
12,70.33328,0,0
13,70.33328,0,0
14,70.33328,0,1
15,70.33328,0,0
16,70.33328,0,0
17,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.66666,4,107
2,38.66666,0,0
3,38.66666,0,0
4,38.66666,0,0
5,38.66666,0,0
6,38.66666,0,0
7,38.66666,0,0
8,38.66666,0,0
9,38.66666,0,0
10,38.66666,0,0
11,38.66666,0,0
12,38.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,31.00002,3,77
2,31.00002,0,0
3,31.00002,0,0
4,31.00002,0,0
5,31.00002,0,0
6,31.00002,0,0
7,31.00002,0,0
8,31.00002,0,1
9,31.00002,0,0
10,31.00002,0,0
11,31.00002,0,0
12,31.00002,0,0
13,31.00002,0,0
14,31.00002,0,0
15,31.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.33333,4,98
2,38.33333,0,1
3,38.33333,0,0
4,38.33333,0,0
5,38.33333,0,0
6,38.33333,0,0
7,38.33333,0,0
8,38.33333,0,0
9,38.33333,0,0
10,38.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,55.6666,11,199
Episode Number,PlayTime,Exp Count,Kill
1,44.33331,9,135
2,44.33331,0,0
3,44.33331,0,0
4,44.33331,0,0
5,44.33331,0,0
6,44.33331,0,1
7,44.33331,0,0
8,44.33331,0,0
9,44.33331,0,0
10,44.33331,0,0
11,44.33331,0,0
12,44.33331,0,0
13,44.33331,0,0
14,44.33331,0,0
15,44.33331,0,0
16,44.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.99995,14,261
2,70.99995,0,0
3,70.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.66662,7,260
2,70.66662,0,0
3,70.66662,0,0
4,70.66662,0,0
5,70.66662,0,0
6,70.66662,0,0
7,70.66662,0,0
8,70.66662,0,0
9,70.66662,0,0
10,70.66662,0,0
11,70.66662,0,0
12,70.66662,0,0
13,70.66662,0,0
14,70.66662,0,0
Episode Number,PlayTime,Exp Count,Kill
1,35.00001,7,97
2,35.00001,0,2
3,35.00001,0,0
4,35.00001,0,0
5,35.00001,1,0
6,35.00001,0,0
7,35.00001,0,0
8,35.00001,0,0
9,35.00001,0,0
10,35.00001,0,0
11,35.00001,0,0
12,35.00001,0,0
13,35.00001,0,1
14,35.00001,0,0
15,35.00001,0,0
16,35.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,54.33327,13,191
2,54.33327,0,0
3,54.33327,0,0
4,54.33327,0,0
5,54.33327,0,0
6,54.33327,0,0
7,54.33327,0,1
8,54.33327,0,0
9,54.33327,0,0
10,54.33327,0,0
11,54.33327,0,0
12,54.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,59.99992,15,229
2,59.99992,0,0
3,59.99992,0,0
4,59.99992,0,0
5,59.99992,0,0
6,59.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,45.99997,15,148
2,45.99997,0,0
3,45.99997,0,0
4,45.99997,0,0
5,45.99997,0,0
6,45.99997,0,0
7,45.99997,0,0
8,45.99997,0,0
9,45.99997,0,0
10,45.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,13,290
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
11,78.00001,0,1
12,78.00001,0,0
13,78.00001,0,0
14,78.00001,0,0
15,78.00001,0,1
16,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,46.66663,8,147
2,46.66663,0,0
3,46.66663,0,0
4,46.66663,0,0
5,46.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,49.99995,13,157
2,49.99995,0,0
3,49.99995,0,0
4,49.99995,0,0
5,49.99995,0,0
6,49.99995,0,0
7,49.99995,0,0
8,49.99995,0,0
9,49.99995,0,0
10,49.99995,0,0
11,49.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.99992,21,239
2,66.99992,0,0
3,66.99992,0,0
4,66.99992,0,0
5,66.99992,0,0
6,66.99992,0,0
7,66.99992,0,0
8,66.99992,0,0
9,66.99992,0,1
10,66.99992,0,0
11,66.99992,0,0
12,66.99992,0,0
13,66.99992,0,1
14,66.99992,0,0
15,66.99992,0,0
16,66.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.33326,10,242
2,67.33326,0,1
3,67.33326,0,0
4,67.33326,0,0
5,67.33326,0,0
6,67.33326,0,0
7,67.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,20,289
2,74.66665,0,0
3,74.66665,0,0
4,74.66665,0,0
5,74.66665,0,0
6,74.66665,0,0
7,74.66665,0,0
8,74.66665,0,0
9,74.66665,0,0
10,74.66665,0,0
11,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,10,247
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
11,70.33328,0,0
12,70.33328,0,0
13,70.33328,0,0
14,70.33328,0,0
15,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,34.00002,6,87
2,34.00002,0,0
3,34.00002,0,0
4,34.00002,0,0
5,34.00002,0,0
6,34.00002,0,0
7,34.00002,0,0
8,34.00002,0,0
9,34.00002,0,0
10,34.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.00002,5,89
2,32.00002,0,0
3,32.00002,0,0
4,32.00002,0,0
5,32.00002,0,0
6,32.00002,0,0
7,32.00002,0,0
8,32.00002,0,0
9,32.00002,0,0
10,32.00002,0,0
11,32.00002,0,0
12,32.00002,0,0
13,32.00002,0,0
14,32.00002,0,0
15,32.00002,0,0
16,32.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,14,284
2,71.66663,0,0
3,71.66663,0,0
4,71.66663,0,0
5,71.66663,0,0
6,71.66663,0,0
7,71.66663,0,0
8,71.66663,0,0
9,71.66663,0,0
10,71.66663,0,0
11,71.66663,0,0
12,71.66663,0,0
13,71.66663,0,0
14,71.66663,0,0
15,71.66663,0,0
16,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.6666,8,253
2,67.6666,0,0
3,67.6666,0,0
4,67.6666,0,0
5,67.6666,0,0
6,67.6666,0,0
7,67.6666,0,0
8,67.6666,0,1
9,67.6666,0,0
10,67.6666,0,0
11,67.6666,0,0
12,67.6666,0,0
13,67.6666,0,0
14,67.6666,0,0
15,67.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,6,263
2,69.99995,0,0
3,69.99995,0,0
4,69.99995,0,0
5,69.99995,0,0
6,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.33335,5,98
2,33.33335,0,0
3,33.33335,0,0
4,33.33335,0,0
5,33.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.33332,7,278
2,75.33332,0,0
3,75.33332,0,0
4,75.33332,0,1
5,75.33332,0,0
6,75.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,41.99998,13,137
2,41.99998,0,0
3,41.99998,0,1
4,41.99998,0,0
5,41.99998,0,0
6,41.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.33335,7,78
2,32.33335,0,0
3,32.33335,0,1
4,32.33335,0,0
5,32.33335,0,0
6,32.33335,0,0
7,32.33335,0,1
8,32.33335,0,0
9,32.33335,0,0
10,32.33335,0,0
11,32.33335,0,0
12,32.33335,0,0
13,32.33335,0,0
14,32.33335,0,0
15,32.33335,0,0
